ID_HABILITACAO;NM_PESSOA_FISICA_SPC;NU_EFPC;DT_HABILITACAO;DT_VALIDADE;TE_CODIGO_HABILITACAO;DT_ATUALIZACAO;VALIDADE_HABILITACAO;TIPO_FUNCAO
19360;JORGE CARLOS SILVA LUSTOSA;PREVINORTE;2024-05-06 00:00:00.0000000;2028-04-03 00:00:00.0000000; 2.024.388 ;2024-05-07 07:25:06.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16278;IRAM ALVES DE SOUZA;PREVI/BB;2023-07-04 00:00:00.0000000;2026-05-31 00:00:00.0000000; 2.023.262 ;2023-07-05 07:20:04.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
16863;MAIRA BLINI DE CARVALHO;ITAU UNIBANCO;2023-08-18 00:00:00.0000000;2025-05-31 00:00:00.0000000; 2.023.375 ;2023-08-21 15:24:23.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25346;RAFAEL LANDO MENUTE;BRF PREVIDÊNCIA;2025-09-03 00:00:00.0000000;2028-04-14 00:00:00.0000000; 2.025.641 ;2025-09-11 12:22:57.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21519;ULISSES KANIAK;FUNDACAO COPEL;2024-10-02 00:00:00.0000000;2028-10-31 00:00:00.0000000; 2.024.936 ;2024-10-03 14:16:40.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21665;AMERICO ANTONIO GAION;FUNDACAO COPEL;2024-10-11 00:00:00.0000000;2028-10-31 00:00:00.0000000; 2.024.904 ;2024-10-21 11:08:35.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
22480;ANNA KATARINA GONDIM DE SOUSA;FIPECQ;2024-12-24 00:00:00.0000000;2028-12-03 00:00:00.0000000; 20.241.156 ;2025-01-03 15:00:38.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
15757;LUIZ FERREIRA XAVIER BORGES;FAPES;2023-05-08 00:00:00.0000000;2027-04-10 00:00:00.0000000; 2.023.165 ;2023-05-08 11:07:17.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
15818;MARISA REGHINI FERREIRA MA TTOS;PREVI/BB;2023-05-17 00:00:00.0000000;2026-05-31 00:00:00.0000000; 2.023.183 ;2023-05-17 13:19:49.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19478;ROQUE WILSON SANCHEZ SIQUEIRA;FUSAN;2024-05-13 00:00:00.0000000;2028-05-27 00:00:00.0000000; 2.024.414 ;2024-05-13 13:35:52.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
18198;RODRIGO DE MELLO SURDI;FIBRA;2024-01-29 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2024.58 ;2024-01-30 07:25:28.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
22595;AMALIA DANIELE CRISTINA PADILHA DOS SANTOS;FUNCESP;2025-01-23 00:00:00.0000000;2028-01-23 00:00:00.0000000; 2025.16 ;2025-01-27 15:20:40.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16480;VANDERLEI APARECIDO MARTINS MACEDO;FUNCESP;2023-07-27 00:00:00.0000000;2026-10-27 00:00:00.0000000; 2.023.302 ;2023-07-28 08:04:55.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
18946;RODRIGO ALVES TEIXEIRA;CENTRUS;2024-04-01 00:00:00.0000000;2026-11-26 00:00:00.0000000; 2.024.181 ;2024-04-11 09:00:09.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
22642;NILO MARTINS FRAGA;NUCLEOS;2025-01-28 00:00:00.0000000;2029-02-02 00:00:00.0000000; 2025.40 ;2025-01-29 16:00:55.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
19165;ROBERTO TAVARES PINTO COELHO;PREVIDÊNCIA USIMINAS;2024-04-26 00:00:00.0000000;2026-04-30 00:00:00.0000000; 2.024.325 ;2024-04-26 13:01:31.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
13995;JOSE CARLOS PENNA DRUGG;FUNCESP;2022-10-24 00:00:00.0000000;2023-10-27 00:00:00.0000000; 2.022.506 ;2022-10-27 08:17:55.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
13998;HELIO PILNIK;FUNCESP;2022-10-24 00:00:00.0000000;2023-10-27 00:00:00.0000000; 2.022.516 ;2022-10-27 08:21:56.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
14001;FABIO LUCAS PESTILE;FUNCESP;2022-10-24 00:00:00.0000000;2023-10-27 00:00:00.0000000; 2.022.511 ;2022-10-27 08:26:44.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
22228;LUIS MENDES DE SOUZA;ELOS;2024-12-03 00:00:00.0000000;2028-09-29 00:00:00.0000000; 20.241.124 ;2024-12-04 15:47:37.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
17642;RODRIGO RIBACINKO;ELOS;2023-11-27 00:00:00.0000000;2027-09-30 00:00:00.0000000; 2.023.500 ;2023-11-27 12:53:25.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26013;AMARILDO BAIA DOS SANTOS;METRUS;2025-10-29 00:00:00.0000000;2029-11-29 00:00:00.0000000; 2.025.882 ;2025-10-31 15:46:43.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
17643;MARCIA FATIMA ZIBETTI GIRARDELLO;ELOS;2023-11-27 00:00:00.0000000;2027-09-30 00:00:00.0000000; 2.023.503 ;2023-11-27 12:59:20.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
12684;MAURICIO DA SILVA LOPES;VALIA;2022-06-20 00:00:00.0000000;2024-04-11 00:00:00.0000000; 2.022.292 ;2022-07-07 13:43:08.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26095;EDUARDO CANATO CAYRES;METRUS;2025-11-03 00:00:00.0000000;2027-11-29 00:00:00.0000000; 2.025.892 ;2025-11-05 12:26:19.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
18157;GLAUBER PEDRO GONCALVES DA SILVA;FIBRA;2024-01-26 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2024.59 ;2024-01-26 12:34:41.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
18158;FLAVIANO DA COSTA MASNIK;FIBRA;2024-01-26 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2024.55 ;2024-01-26 12:43:24.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16597;VICENTE ANDREU GUILLO;FUNCESP;2023-08-07 00:00:00.0000000;2026-10-27 00:00:00.0000000; 2.023.322 ;2023-08-08 07:31:50.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16601;GERALDO BRAGA;FUNCESP;2023-08-07 00:00:00.0000000;2026-10-27 00:00:00.0000000; 2.023.328 ;2023-08-08 07:59:51.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16598;FERNANDO MIRANCOS DA CUNHA;FUNCESP;2023-08-07 00:00:00.0000000;2026-10-27 00:00:00.0000000; 2.023.334 ;2023-08-08 07:39:21.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16599;JAIR BORGES;FUNCESP;2023-08-07 00:00:00.0000000;2026-10-27 00:00:00.0000000; 2.023.329 ;2023-08-08 07:45:56.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16600;ANTONIO CEZAR MONHO;FUNCESP;2023-08-07 00:00:00.0000000;2026-10-27 00:00:00.0000000; 2.023.327 ;2023-08-08 07:54:17.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19162;LEONARDO ALMEIDA ZENOBIO;PREVIDÊNCIA USIMINAS;2024-04-26 00:00:00.0000000;2026-04-30 00:00:00.0000000; 2.024.328 ;2024-04-26 12:25:09.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19163;CARMELITA ANICIO DE ALMEIDA;PREVIDÊNCIA USIMINAS;2024-04-26 00:00:00.0000000;2026-04-30 00:00:00.0000000; 2.024.327 ;2024-04-26 12:30:32.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19164;SILVIO HENRIQUE CHAGAS;PREVIDÊNCIA USIMINAS;2024-04-26 00:00:00.0000000;2026-04-30 00:00:00.0000000; 2.024.326 ;2024-04-26 12:49:25.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23730;ANTONIO SARAIVA DA ROCHA;FAPES;2025-05-08 00:00:00.0000000;2029-04-10 00:00:00.0000000; 2.025.303 ;2025-05-14 17:04:17.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
21439;SANDRO ROCHA PERES;FAMILIA PREVIDENCIA;2024-09-26 00:00:00.0000000;2028-06-30 00:00:00.0000000; 2.024.927 ;2024-09-26 10:01:07.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21440;FELIPE TATSCH;FAMILIA PREVIDENCIA;2024-09-26 00:00:00.0000000;2026-06-30 00:00:00.0000000; 2.024.929 ;2024-09-26 10:10:31.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21441;JULIO DE AZAMBUJA BORGES;FAMILIA PREVIDENCIA;2024-09-26 00:00:00.0000000;2028-06-30 00:00:00.0000000; 2.024.925 ;2024-09-26 10:15:34.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
15777;MARCELO MACHADO NASCIMENTO;FAPES;2023-05-11 00:00:00.0000000;2027-04-10 00:00:00.0000000; 2.023.172 ;2023-05-12 07:53:18.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
19037;AILTON DE AQUINO SANTOS;CENTRUS;2024-04-18 00:00:00.0000000;2028-05-13 00:00:00.0000000; 2.024.285 ;2024-04-18 09:37:23.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19075;PAULO FRANCISCO BARBOSA;FACHESF;2024-04-18 00:00:00.0000000;2026-05-31 00:00:00.0000000; 2.024.265 ;2024-04-18 12:50:53.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
22472;LEANDRO DO NASCIMENTO SAMORA;FIPECQ;2024-12-24 00:00:00.0000000;2028-12-03 00:00:00.0000000; 20.241.151 ;2025-01-02 16:39:48.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16061;MARIANA PIRES DIAS;PREVI/BB;2023-06-19 00:00:00.0000000;2026-05-31 00:00:00.0000000; 2.023.221 ;2023-06-23 07:38:14.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
24141;THIAGO MACIEL ARANTES;FORLUZ;2025-06-04 00:00:00.0000000;2026-12-19 00:00:00.0000000; 2.025.381 ;2025-06-06 15:09:48.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
24143;ROGERIA RODRIGUES MACHADO;CELOS;2025-06-04 00:00:00.0000000;2025-12-31 00:00:00.0000000; 2.025.367 ;2025-06-06 15:12:02.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25968;OSWALDO NAI FILHO;METRUS;2025-10-23 00:00:00.0000000;2029-11-29 00:00:00.0000000; 2.025.856 ;2025-10-24 11:29:29.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
26150;LEANDRO KOJIMA;METRUS;2025-11-05 00:00:00.0000000;2029-11-29 00:00:00.0000000; 2.025.893 ;2025-11-06 13:04:10.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26154;ROBERTO DALLASTRA;TELOS;2025-11-05 00:00:00.0000000;2026-11-23 00:00:00.0000000; 2.025.909 ;2025-11-06 14:26:12.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
26323;RAFAEL CRESPO RANGEL BARCELLOS;PETROS;2025-11-12 00:00:00.0000000;2029-03-31 00:00:00.0000000; 2.025.933 ;2025-11-17 17:30:16.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
18457;MARIA SALETE CAVALCANTI;FUNCEF;2024-02-28 00:00:00.0000000;2026-05-31 00:00:00.0000000; 2.024.119 ;2024-02-28 14:20:17.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25945;GUSTAVO GONTIJO DE AVELAR;CIBRIUS;2025-10-23 00:00:00.0000000;2029-12-18 00:00:00.0000000; 2.025.861 ;2025-10-24 09:20:54.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25958;DIEGO LUIS MINSKY;CIBRIUS;2025-10-23 00:00:00.0000000;2029-12-18 00:00:00.0000000; 2.025.863 ;2025-10-24 10:05:28.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19697;FABIANA CRISTINA MENEGUELE MATHEUS;FUNCEF;2024-05-22 00:00:00.0000000;2028-05-31 00:00:00.0000000; 2.024.497 ;2024-05-23 07:11:54.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
20019;SANDRO JACOBSEN GRANDO;PREVI/BB;2024-06-17 00:00:00.0000000;2028-05-31 00:00:00.0000000; 2.024.577 ;2024-06-17 14:29:34.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
22917;ALBERTO ALVES CARRILHO;FUNDAÇÃO LIBERTAS;2025-03-10 00:00:00.0000000;2029-04-29 00:00:00.0000000; 2025.93 ;2025-03-11 14:06:35.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
24792;HOMERO VALIATTI;ITAU UNIBANCO;2025-07-24 00:00:00.0000000;2029-05-31 00:00:00.0000000; 2.025.533 ;2025-07-30 14:45:44.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21637;SANDRO ROBERTO MAGALHAES;FACHESF;2024-10-11 00:00:00.0000000;2024-10-28 00:00:00.0000000; 2.024.950 ;2024-10-18 15:03:49.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
24791;CLAUDIO DE ANDRADE PACI;FUNBEP;2025-07-24 00:00:00.0000000;2029-03-31 00:00:00.0000000; 2.025.530 ;2025-07-30 14:42:09.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
21386;LUIZ HUBEL;FUNDACAO COPEL;2024-09-20 00:00:00.0000000;2028-10-31 00:00:00.0000000; 2.024.894 ;2024-09-23 12:15:14.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23377;GILNEU FRANCISCO ASTOLFI VIVAN;CENTRUS;2025-04-14 00:00:00.0000000;2028-12-17 00:00:00.0000000; 2.025.240 ;2025-04-16 15:26:11.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23379;GUSTAVO ROBERTO BRAMBILA;FATL;2025-04-15 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2.025.190 ;2025-04-16 15:33:59.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23380;DANIELLA GESZIKTER VENTURA;FATL;2025-04-15 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2.025.173 ;2025-04-16 15:36:19.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
16559;CLAUDECIR DA SILVA;FUNCESP;2023-08-03 00:00:00.0000000;2026-10-27 00:00:00.0000000; 2.023.310 ;2023-08-03 11:41:19.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16563;JOAO CARLOS SANTOS PINTO;FUNCESP;2023-08-03 00:00:00.0000000;2026-10-27 00:00:00.0000000; 2.023.311 ;2023-08-03 12:54:21.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16564;JORIVAL DIAS DE OLIVEIRA;FUNCESP;2022-10-24 00:00:00.0000000;2023-10-27 00:00:00.0000000; 2.022.514 ;2023-08-03 13:05:50.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16567;JORIVAL DIAS DE OLIVEIRA;FUNCESP;2023-08-03 00:00:00.0000000;2026-10-27 00:00:00.0000000; 2.023.312 ;2023-08-03 13:05:50.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
11528;MURILO DAMIÃO CAROLO;FUNCESP;2022-03-21 00:00:00.0000000;2025-01-31 00:00:00.0000000; 2022.93 ;2022-03-21 15:02:12.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26034;SERGIO VIEIRA CUNHA;CIBRIUS;2025-10-29 00:00:00.0000000;2029-12-18 00:00:00.0000000; 2.025.876 ;2025-10-30 13:30:26.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
26254;MILTON PINTO DA SILVA JUNIOR;METRUS;2025-11-12 00:00:00.0000000;2029-11-29 00:00:00.0000000; 2.025.932 ;2025-11-14 12:59:01.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
19201;RAPHAEL MARTINS ARRUDA BOMFIM;PREVINORTE;2024-04-26 00:00:00.0000000;2028-04-03 00:00:00.0000000; 2.024.329 ;2024-04-26 14:40:50.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
15064;THIAGO KOVALSKI DE MOURA;POSTALIS;2023-02-14 00:00:00.0000000;2026-06-30 00:00:00.0000000; 2023.61 ;2023-02-15 07:43:52.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23105;FRANCISCO PAULO MACAMBIRA HAICK;SISTEL;2025-03-26 00:00:00.0000000;2027-04-19 00:00:00.0000000; 2.025.188 ;2025-03-28 14:32:17.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
25162;ANTONIO GIL FERNANDES GAMEIRO;FUSAN;2025-08-26 00:00:00.0000000;2026-05-27 00:00:00.0000000; 2.025.632 ;2025-08-28 11:51:57.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16490;MAURICIO ARGENTINO;FUNCESP;2023-07-27 00:00:00.0000000;2026-10-27 00:00:00.0000000; 2.023.306 ;2023-07-28 08:24:53.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16494;ALBERTO SOARES DA SILVA;FUNCESP;2023-07-27 00:00:00.0000000;2026-10-27 00:00:00.0000000; 2.023.307 ;2023-07-28 08:31:32.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
16495;EDILSON REGINALDO DE JESUS;FUNCESP;2022-10-24 00:00:00.0000000;2023-10-27 00:00:00.0000000; 2.022.512 ;2023-07-28 08:37:44.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19266;MARCOS ROBERTO TELLES;FUNDACAO COPEL;2024-04-29 00:00:00.0000000;2024-10-31 00:00:00.0000000; 2.024.368 ;2024-04-29 11:55:00.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23115;LUIZ HENRIQUE SOARES ROSA;FATL;2025-03-26 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2.025.177 ;2025-03-28 15:36:00.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19268;MARCOS ANTONIO BRENNY;FUNDACAO COPEL;2024-04-29 00:00:00.0000000;2024-10-31 00:00:00.0000000; 2.024.370 ;2024-04-29 12:05:35.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16499;EDILSON REGINALDO DE JESUS;FUNCESP;2023-07-27 00:00:00.0000000;2026-10-27 00:00:00.0000000; 2.023.305 ;2023-07-28 08:37:44.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16503;LUIZ CARLOS DOS SANTOS;FUNCESP;2023-07-27 00:00:00.0000000;2026-10-27 00:00:00.0000000; 2.023.303 ;2023-07-28 08:43:58.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
22394;JOSE EDUARDO PEREIRA DE LIMA;ECONOMUS;2024-12-13 00:00:00.0000000;2026-05-31 00:00:00.0000000; 20.241.135 ;2024-12-19 11:38:42.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
25635;DANIEL LUIS MORELI ROCHA;BRF PREVIDÊNCIA;2025-09-03 00:00:00.0000000;2028-04-14 00:00:00.0000000; 2.025.642 ;2025-10-02 11:42:51.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
15877;CHRISTIANNE MARIA PIRES FERREIRA MARAO;PREVI/BB;2023-05-22 00:00:00.0000000;2024-06-02 00:00:00.0000000; 2.023.185 ;2023-05-23 07:19:17.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
15878;JULIO CESAR VEZZARO;PREVI/BB;2023-05-22 00:00:00.0000000;2026-05-31 00:00:00.0000000; 2.023.194 ;2023-05-23 07:25:27.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
15879;FRANCISCO AUGUSTO LASSALVIA;PREVI/BB;2023-05-22 00:00:00.0000000;2026-05-31 00:00:00.0000000; 2.023.190 ;2023-05-23 07:34:15.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
15880;DANIEL ALMEIDA BOGADO LEITE;PREVI/BB;2023-05-22 00:00:00.0000000;2026-05-31 00:00:00.0000000; 2.023.189 ;2023-05-23 07:43:50.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19281;JOEL KELLER;FUSAN;2024-04-30 00:00:00.0000000;2028-05-27 00:00:00.0000000; 2.024.376 ;2024-05-02 14:01:14.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19282;JOSE CARLOS SARAIVA;INFRAPREV;2024-04-30 00:00:00.0000000;2025-05-16 00:00:00.0000000; 2.024.375 ;2024-05-02 14:05:26.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
26047;NEWTON ARAUJO SILVA JUNIOR;CIBRIUS;2025-10-29 00:00:00.0000000;2029-12-18 00:00:00.0000000; 2.025.874 ;2025-11-03 15:16:54.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
15952;GISELLE CILAINE ILCHECHEN COELHO;PREVI/BB;2023-05-25 00:00:00.0000000;2024-06-02 00:00:00.0000000; 2.023.192 ;2023-05-26 09:05:48.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
14008;LUCIANO CARDOSO;FUNCESP;2022-10-24 00:00:00.0000000;2023-10-27 00:00:00.0000000; 2.022.513 ;2022-10-27 08:34:17.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16581;ORIVALDO LUIZ PELEGRINO;FUNCESP;2023-08-04 00:00:00.0000000;2026-10-27 00:00:00.0000000; 2.023.314 ;2023-08-04 10:16:44.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16582;ADRIANO ROSA;FUNCESP;2023-08-04 00:00:00.0000000;2026-10-27 00:00:00.0000000; 2.023.326 ;2023-08-04 10:24:14.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
14014;CLAUDEMIR S CASARINI;FUNCESP;2022-10-24 00:00:00.0000000;2023-10-27 00:00:00.0000000; 2.022.518 ;2022-10-27 08:43:22.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
16583;VALDIVINO FERREIRA ANJOS;FUNCESP;2023-08-04 00:00:00.0000000;2026-10-27 00:00:00.0000000; 2.023.318 ;2023-08-04 10:30:07.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19204;JORGE EDUARDO BRAGA NETO;PREVINORTE;2024-04-26 00:00:00.0000000;2028-04-03 00:00:00.0000000; 2.024.346 ;2024-04-26 14:54:01.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21339;RODOLFO DA PAIXAO LIMA;ENERGISAPREV;2024-09-13 00:00:00.0000000;2025-12-18 00:00:00.0000000; 2.024.818 ;2024-09-19 14:23:12.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
19219;EVERALDO LUIS BONETTI;CENTRUS;2024-04-26 00:00:00.0000000;2024-12-17 00:00:00.0000000; 2.024.323 ;2024-04-26 15:50:47.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
14447;CARLOS ALBERTO COSTA FONSECA;FORLUZ;2022-12-12 00:00:00.0000000;2026-12-19 00:00:00.0000000; 2.022.598 ;2022-12-13 08:47:23.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
14451;ARCANGELO EUSTAQUIO TORRES QUEIROZ;FORLUZ;2022-12-12 00:00:00.0000000;2026-12-19 00:00:00.0000000; 2.022.597 ;2022-12-13 09:10:03.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
